datetime,count
2011-08-28 13:00:00,419.1530464183678
2011-08-28 14:00:00,380.3216804537658
2011-08-28 15:00:00,369.2419769354628
2011-08-28 16:00:00,393.5201477711525
2011-08-28 17:00:00,378.9288449111068
2011-08-28 18:00:00,336.54237970974424
2011-08-28 19:00:00,254.14490563088074
2011-08-28 20:00:00,213.79163512418972
2011-08-28 21:00:00,173.51011402178406
2011-08-28 22:00:00,121.95462815073378
2011-08-28 23:00:00,72.340598857141
2011-08-29 00:00:00,42.8462050515221
2011-08-29 01:00:00,17.999709133699426
2011-08-29 02:00:00,8.881952773916444
2011-08-29 03:00:00,6.434909403446857
2011-08-29 04:00:00,6.821936551214208
2011-08-29 05:00:00,26.464544640070766
2011-08-29 06:00:00,115.72811632042487
2011-08-29 07:00:00,262.47135294908145
2011-08-29 08:00:00,401.7296846172606
2011-08-29 09:00:00,201.98730228470473
2011-08-29 10:00:00,119.4312208416488
2011-08-29 11:00:00,138.7474255563651
2011-08-29 12:00:00,188.91386117814866
2011-08-29 13:00:00,189.9501100507457
2011-08-29 14:00:00,161.11523504033244
2011-08-29 15:00:00,183.5948305512651
2011-08-29 16:00:00,286.3932278915709
2011-08-29 17:00:00,563.6326880102249
2011-08-29 18:00:00,519.629538978871
2011-08-29 19:00:00,384.8733035666502
2011-08-29 20:00:00,284.7790854092538
2011-08-29 21:00:00,215.25534948139236
2011-08-29 22:00:00,147.42987574172457
2011-08-29 23:00:00,77.1738101241294
2011-08-30 00:00:00,35.228607127543455
2011-08-30 01:00:00,14.822037673492659
2011-08-30 02:00:00,8.444447397375814
2011-08-30 03:00:00,5.820401483024018
2011-08-30 04:00:00,6.672299527627838
2011-08-30 05:00:00,27.064123789431022
2011-08-30 06:00:00,117.32357671449503
2011-08-30 07:00:00,285.22539345943045
2011-08-30 08:00:00,455.5036611186575
2011-08-30 09:00:00,212.85191779125398
2011-08-30 10:00:00,134.94226878202727
2011-08-30 11:00:00,154.53432293185043
2011-08-30 12:00:00,192.3223530450713
2011-08-30 13:00:00,190.1029893813851
2011-08-30 14:00:00,173.78249422810694
2011-08-30 15:00:00,189.62775307099974
2011-08-30 16:00:00,298.64875997115644
2011-08-30 17:00:00,578.5209448389364
2011-08-30 18:00:00,560.0596712047203
2011-08-30 19:00:00,365.496105736701
2011-08-30 20:00:00,304.9193048696401
2011-08-30 21:00:00,179.39867110096714
2011-08-30 22:00:00,174.80130019606838
2011-08-30 23:00:00,102.52352122630747
2011-08-31 00:00:00,36.32755655952772
2011-08-31 01:00:00,15.747018771985067
2011-08-31 02:00:00,8.626267288714436
2011-08-31 03:00:00,6.545164494085596
2011-08-31 04:00:00,6.627131986069219
2011-08-31 05:00:00,26.39990767657161
2011-08-31 06:00:00,123.26100984373429
2011-08-31 07:00:00,296.8367134733638
2011-08-31 08:00:00,438.5697792869781
2011-08-31 09:00:00,200.63959165238668
2011-08-31 10:00:00,131.20114506288493
2011-08-31 11:00:00,147.77717788717106
2011-08-31 12:00:00,178.79002242631245
2011-08-31 13:00:00,185.01828441868005
2011-08-31 14:00:00,167.39926770527236
2011-08-31 15:00:00,183.1113843021943
2011-08-31 16:00:00,275.1406645637859
2011-08-31 17:00:00,550.3128558226061
2011-08-31 18:00:00,545.8973487612419
2011-08-31 19:00:00,385.30192043514813
2011-08-31 20:00:00,294.49242623418763
2011-08-31 21:00:00,215.6846535402513
2011-08-31 22:00:00,141.64018482723918
2011-08-31 23:00:00,85.15220255796893
2011-09-20 00:00:00,27.035100519308266
2011-09-20 01:00:00,9.802292291285774
2011-09-20 02:00:00,5.446827846480103
2011-09-20 03:00:00,4.523788852215937
2011-09-20 04:00:00,5.689220788237473
2011-09-20 05:00:00,21.858206706797553
2011-09-20 06:00:00,88.14592817499629
2011-09-20 07:00:00,239.65679706976144
2011-09-20 08:00:00,164.91085911735237
2011-09-20 09:00:00,78.09840676416559
2011-09-20 10:00:00,65.07679115122038
2011-09-20 11:00:00,67.00626185670585
2011-09-20 12:00:00,83.69038883478238
2011-09-20 13:00:00,100.21296517990996
2011-09-20 14:00:00,90.75431089282785
2011-09-20 15:00:00,162.20712181554637
2011-09-20 16:00:00,198.8538789360254
2011-09-20 17:00:00,446.7988286460249
2011-09-20 18:00:00,422.46495978183384
2011-09-20 19:00:00,288.85777473204143
2011-09-20 20:00:00,230.17209670947145
2011-09-20 21:00:00,176.38837745129692
2011-09-20 22:00:00,133.18506765915262
2011-09-20 23:00:00,91.2345743030265
2011-09-21 00:00:00,12.391536323511234
2011-09-21 01:00:00,11.386347761706235
2011-09-21 02:00:00,7.582268858032978
2011-09-21 03:00:00,4.111408092794479
2011-09-21 04:00:00,4.625738652558995
2011-09-21 05:00:00,12.866649878492783
2011-09-21 06:00:00,51.79947995466097
2011-09-21 07:00:00,130.93500745437495
2011-09-21 08:00:00,252.60389287596595
2011-09-21 09:00:00,123.07401067068295
2011-09-21 10:00:00,101.44495066674484
2011-09-21 11:00:00,108.88169482150195
2011-09-21 12:00:00,143.74080819118822
2011-09-21 13:00:00,165.83862749853438
2011-09-21 14:00:00,148.41508901352654
2011-09-21 15:00:00,161.51977883387792
2011-09-21 16:00:00,245.15710289746238
2011-09-21 17:00:00,428.44198174273527
2011-09-21 18:00:00,249.87399594858945
2011-09-21 19:00:00,98.69022986107974
2011-09-21 20:00:00,68.80470766949023
2011-09-21 21:00:00,114.88513386740853
2011-09-21 22:00:00,56.040827133981665
2011-09-21 23:00:00,68.45135797676288
2011-09-22 00:00:00,20.888549042911034
2011-09-22 01:00:00,9.16157059346
2011-09-22 02:00:00,6.705515793725205
2011-09-22 03:00:00,4.6627187777436205
2011-09-22 04:00:00,4.751207673547349
2011-09-22 05:00:00,19.42877324551243
2011-09-22 06:00:00,78.88312094099332
2011-09-22 07:00:00,194.95081490644708
2011-09-22 08:00:00,243.35923453718155
2011-09-22 09:00:00,124.02978962478649
2011-09-22 10:00:00,97.40237814607964
2011-09-22 11:00:00,101.49318048133644
2011-09-22 12:00:00,136.669355976126
2011-09-22 13:00:00,119.79198660144631
2011-09-22 14:00:00,107.92825607762404
2011-09-22 15:00:00,155.80659363518248
2011-09-22 16:00:00,263.665742300326
2011-09-22 17:00:00,454.61504769709956
2011-09-22 18:00:00,315.59171280769203
2011-09-22 19:00:00,219.21939508095235
2011-09-22 20:00:00,115.6902105061169
2011-09-22 21:00:00,120.08373090304617
2011-09-22 22:00:00,82.01251522941706
2011-09-22 23:00:00,49.388013733328975
2011-09-23 00:00:00,30.940784778677337
2011-09-23 01:00:00,12.126335728480864
2011-09-23 02:00:00,12.491379075001545
2011-09-23 03:00:00,6.850241512881457
2011-09-23 04:00:00,5.331639151356709
2011-09-23 05:00:00,18.86045230756981
2011-09-23 06:00:00,83.77229608813211
2011-09-23 07:00:00,149.29540670102568
2011-09-23 08:00:00,252.5392928253553
2011-09-23 09:00:00,95.17347400449582
2011-09-23 10:00:00,50.693026288421066
2011-09-23 11:00:00,58.78556966153643
2011-09-23 12:00:00,89.44327217482275
2011-09-23 13:00:00,107.83414968429477
2011-09-23 14:00:00,101.65703331913295
2011-09-23 15:00:00,111.7619113225409
2011-09-23 16:00:00,132.51354406303162
2011-09-23 17:00:00,222.6127195065477
2011-09-23 18:00:00,198.7308060258425
2011-09-23 19:00:00,212.60726514047278
2011-09-23 20:00:00,157.07680053455775
2011-09-23 21:00:00,101.9933206991884
2011-09-23 22:00:00,108.95506190060516
2011-09-23 23:00:00,72.00531153234053
2011-09-24 00:00:00,121.47614750691021
2011-09-24 01:00:00,57.19580065833377
2011-09-24 02:00:00,44.3320454211126
2011-09-24 03:00:00,27.87665800137858
2011-09-24 04:00:00,10.280004833038669
2011-09-24 05:00:00,8.810643080860977
2011-09-24 06:00:00,16.651321504446734
2011-09-24 07:00:00,46.1232592412131
2011-09-24 08:00:00,70.34385082701856
2011-09-24 09:00:00,156.3904599123322
2011-09-24 10:00:00,209.62919307420606
2011-09-24 11:00:00,261.68080172004284
2011-09-24 12:00:00,308.4762933113814
2011-09-24 13:00:00,362.52401334699084
2011-09-24 14:00:00,369.7783903651908
2011-09-24 15:00:00,376.24053666565567
2011-09-24 16:00:00,359.246211778443
2011-09-24 17:00:00,357.7514726966639
2011-09-24 18:00:00,278.9542683847928
2011-09-24 19:00:00,190.0851102063238
2011-09-24 20:00:00,176.71786187323363
2011-09-24 21:00:00,169.92537783771877
2011-09-24 22:00:00,138.67284155204544
2011-09-24 23:00:00,106.60189560805792
2011-09-25 00:00:00,79.6551404672783
2011-09-25 01:00:00,73.02172936292331
2011-09-25 02:00:00,50.5391522741507
2011-09-25 03:00:00,25.317583852187035
2011-09-25 04:00:00,9.444792867441253
2011-09-25 05:00:00,10.297076816566156
2011-09-25 06:00:00,14.575863953214393
2011-09-25 07:00:00,27.862504725256223
2011-09-25 08:00:00,82.1535989219956
2011-09-25 09:00:00,135.47708312142748
2011-09-25 10:00:00,207.78360522250736
2011-09-25 11:00:00,331.6437924874028
2011-09-25 12:00:00,398.6504453237901
2011-09-25 13:00:00,395.2285469154848
2011-09-25 14:00:00,372.0077587288188
2011-09-25 15:00:00,371.9729003573705
2011-09-25 16:00:00,397.89987792900274
2011-09-25 17:00:00,394.3068948123215
2011-09-25 18:00:00,346.38035566745094
2011-09-25 19:00:00,190.3804835196148
2011-09-25 20:00:00,164.06500466976203
2011-09-25 21:00:00,117.18043200388908
2011-09-25 22:00:00,127.03824521737953
2011-09-25 23:00:00,60.71577896510109
2011-09-26 00:00:00,23.118151917322077
2011-09-26 01:00:00,14.985485684524573
2011-09-26 02:00:00,7.560272960848547
2011-09-26 03:00:00,5.277389173912564
2011-09-26 04:00:00,6.595591942505578
2011-09-26 05:00:00,29.33227792797393
2011-09-26 06:00:00,85.6959593070279
2011-09-26 07:00:00,212.82214295693663
2011-09-26 08:00:00,344.05278771008204
2011-09-26 09:00:00,186.87163017088724
2011-09-26 10:00:00,96.1916329113164
2011-09-26 11:00:00,115.97965135653365
2011-09-26 12:00:00,144.5152466735284
2011-09-26 13:00:00,169.78689047484912
2011-09-26 14:00:00,178.56858106549873
2011-09-26 15:00:00,190.74444060366358
2011-09-26 16:00:00,299.9250458743141
2011-09-26 17:00:00,564.966127530978
2011-09-26 18:00:00,400.8149657884711
2011-09-26 19:00:00,311.4695211100799
2011-09-26 20:00:00,220.9138273466935
2011-09-26 21:00:00,161.27790582084313
2011-09-26 22:00:00,105.03657848482932
2011-09-26 23:00:00,66.75074975677184
2011-09-27 00:00:00,23.73361453388498
2011-09-27 01:00:00,10.737994501178054
2011-09-27 02:00:00,6.924209033614487
2011-09-27 03:00:00,4.39985766576918
2011-09-27 04:00:00,5.276116221258444
2011-09-27 05:00:00,17.73231885169047
2011-09-27 06:00:00,89.52675647121131
2011-09-27 07:00:00,228.07067025802618
2011-09-27 08:00:00,417.18896361216014
2011-09-27 09:00:00,142.33335368511118
2011-09-27 10:00:00,67.78676914403432
2011-09-27 11:00:00,118.79983035992407
2011-09-27 12:00:00,136.62476466201676
2011-09-27 13:00:00,171.8148548621344
2011-09-27 14:00:00,133.4405740800491
2011-09-27 15:00:00,135.7121512565958
2011-09-27 16:00:00,193.7497423202412
2011-09-27 17:00:00,363.6507629323191
2011-09-27 18:00:00,313.49292701026553
2011-09-27 19:00:00,272.2566109157795
2011-09-27 20:00:00,298.73044325078337
2011-09-27 21:00:00,206.70958072668464
2011-09-27 22:00:00,125.226030389836
2011-09-27 23:00:00,77.83102871119458
2011-09-28 00:00:00,33.072259994103035
2011-09-28 01:00:00,14.568260016363341
2011-09-28 02:00:00,6.584246554016435
2011-09-28 03:00:00,4.672297753536019
2011-09-28 04:00:00,7.053769351383673
2011-09-28 05:00:00,19.84684851354396
2011-09-28 06:00:00,50.88043825498427
2011-09-28 07:00:00,128.09944722354663
2011-09-28 08:00:00,203.3119889669062
2011-09-28 09:00:00,98.04412989923918
2011-09-28 10:00:00,70.17394775784872
2011-09-28 11:00:00,109.844867070071
2011-09-28 12:00:00,139.348367554574
2011-09-28 13:00:00,177.38946854796234
2011-09-28 14:00:00,178.73442450605853
2011-09-28 15:00:00,190.09330348659643
2011-09-28 16:00:00,297.0625185738965
2011-09-28 17:00:00,560.8515091262632
2011-09-28 18:00:00,295.7934911144621
2011-09-28 19:00:00,238.9990760930102
2011-09-28 20:00:00,128.93394635302684
2011-09-28 21:00:00,87.22117235923243
2011-09-28 22:00:00,123.1761603226507
2011-09-28 23:00:00,63.8995778434078
2011-09-29 00:00:00,22.068124050404375
2011-09-29 01:00:00,10.468657301923233
2011-09-29 02:00:00,8.32619360155425
2011-09-29 03:00:00,5.103702629539292
2011-09-29 04:00:00,5.508036223232644
2011-09-29 05:00:00,25.527199190241216
2011-09-29 06:00:00,100.57387023450354
2011-09-29 07:00:00,271.4740449117081
2011-09-29 08:00:00,527.9816431469052
2011-09-29 09:00:00,218.6836964753874
2011-09-29 10:00:00,151.30367496422397
2011-09-29 11:00:00,169.6798818804118
2011-09-29 12:00:00,206.66127680776899
2011-09-29 13:00:00,203.39149328941653
2011-09-29 14:00:00,185.10918971711664
2011-09-29 15:00:00,204.50487203113897
2011-09-29 16:00:00,316.3349461270272
2011-09-29 17:00:00,561.8706818311873
2011-09-29 18:00:00,558.4169749319216
2011-09-29 19:00:00,395.9199811623969
2011-09-29 20:00:00,296.3483317746148
2011-09-29 21:00:00,221.8255882853618
2011-09-29 22:00:00,116.61918396963507
2011-09-29 23:00:00,111.51068658562018
2011-09-30 00:00:00,49.99402562655634
2011-09-30 01:00:00,27.659570353452736
2011-09-30 02:00:00,12.690128575722778
2011-09-30 03:00:00,7.872040617728214
2011-09-30 04:00:00,6.812720126591132
2011-09-30 05:00:00,26.580418978407
2011-09-30 06:00:00,110.58828433997517
2011-09-30 07:00:00,264.61261694193445
2011-09-30 08:00:00,508.32482037515916
2011-09-30 09:00:00,269.1124245065457
2011-09-30 10:00:00,171.9472602430408
2011-09-30 11:00:00,198.52565024600466
2011-09-30 12:00:00,246.78184951234638
2011-09-30 13:00:00,233.46335230612823
2011-09-30 14:00:00,212.7297970187774
2011-09-30 15:00:00,242.89357145806912
2011-09-30 16:00:00,364.0760573829948
2011-09-30 17:00:00,594.8752257794432
2011-09-30 18:00:00,459.94538747444994
2011-09-30 19:00:00,325.841715092172
2011-09-30 20:00:00,238.9209789467862
2011-09-30 21:00:00,194.96067071041733
2011-09-30 22:00:00,156.00438359220453
2011-09-30 23:00:00,128.3466222388028
2011-10-20 00:00:00,27.386567485855117
2011-10-20 01:00:00,14.265077468020996
2011-10-20 02:00:00,7.523259801608578
2011-10-20 03:00:00,5.598891830810109
2011-10-20 04:00:00,5.951331552994238
2011-10-20 05:00:00,26.220179417005912
2011-10-20 06:00:00,115.00631002046441
2011-10-20 07:00:00,254.3010277277353
2011-10-20 08:00:00,467.71325012056724
2011-10-20 09:00:00,193.54637755751625
2011-10-20 10:00:00,138.6737311035812
2011-10-20 11:00:00,150.13912821194984
2011-10-20 12:00:00,180.25121397879457
2011-10-20 13:00:00,159.8664521724546
2011-10-20 14:00:00,140.15887912224954
2011-10-20 15:00:00,167.18922582207165
2011-10-20 16:00:00,243.914641009349
2011-10-20 17:00:00,461.1678447453067
2011-10-20 18:00:00,409.8154441039291
2011-10-20 19:00:00,302.77150610536114
2011-10-20 20:00:00,193.4477837120728
2011-10-20 21:00:00,156.93312797642477
2011-10-20 22:00:00,123.0991606435101
2011-10-20 23:00:00,91.85281963265855
2011-10-21 00:00:00,47.77345829484768
2011-10-21 01:00:00,21.19819119851124
2011-10-21 02:00:00,10.954575040545501
2011-10-21 03:00:00,6.999091041575531
2011-10-21 04:00:00,6.695409459179265
2011-10-21 05:00:00,24.207283729198426
2011-10-21 06:00:00,113.51282198882389
2011-10-21 07:00:00,255.80699990403906
2011-10-21 08:00:00,476.68118133476133
2011-10-21 09:00:00,240.691160602904
2011-10-21 10:00:00,151.62608232832287
2011-10-21 11:00:00,193.2955133908939
2011-10-21 12:00:00,233.96038346238626
2011-10-21 13:00:00,216.39415701262388
2011-10-21 14:00:00,219.76969990160404
2011-10-21 15:00:00,230.7621066639236
2011-10-21 16:00:00,323.1771043415237
2011-10-21 17:00:00,449.68892796573675
2011-10-21 18:00:00,358.36927362941276
2011-10-21 19:00:00,245.29894708806205
2011-10-21 20:00:00,188.5017755004598
2011-10-21 21:00:00,165.54488960197048
2011-10-21 22:00:00,143.88536299253548
2011-10-21 23:00:00,110.93255551662533
2011-10-22 00:00:00,86.25861955302607
2011-10-22 01:00:00,60.849263440577644
2011-10-22 02:00:00,41.5383507635551
2011-10-22 03:00:00,21.77571918037511
2011-10-22 04:00:00,7.981324489388323
2011-10-22 05:00:00,7.946633667379969
2011-10-22 06:00:00,21.581502180640864
2011-10-22 07:00:00,42.52625352889425
2011-10-22 08:00:00,112.40936607208039
2011-10-22 09:00:00,172.02710435007032
2011-10-22 10:00:00,226.79177040727816
2011-10-22 11:00:00,276.2226365622263
2011-10-22 12:00:00,379.62605180017476
2011-10-22 13:00:00,325.42448281074945
2011-10-22 14:00:00,361.55169854333735
2011-10-22 15:00:00,364.36024262665694
2011-10-22 16:00:00,399.4420711843213
2011-10-22 17:00:00,323.60813920223814
2011-10-22 18:00:00,281.24235954301514
2011-10-22 19:00:00,192.28393838224528
2011-10-22 20:00:00,164.2479296273692
2011-10-22 21:00:00,134.127141124319
2011-10-22 22:00:00,119.7915233536425
2011-10-22 23:00:00,102.48929670548853
2011-10-23 00:00:00,91.59172106573118
2011-10-23 01:00:00,79.06558044058755
2011-10-23 02:00:00,51.916700632842435
2011-10-23 03:00:00,21.359102999091917
2011-10-23 04:00:00,8.874048365065974
2011-10-23 05:00:00,9.171178685706325
2011-10-23 06:00:00,13.802972933665947
2011-10-23 07:00:00,32.507158613398474
2011-10-23 08:00:00,73.95297218201718
2011-10-23 09:00:00,141.74141775578119
2011-10-23 10:00:00,231.5454813009758
2011-10-23 11:00:00,308.34432838238865
2011-10-23 12:00:00,399.5562031200015
2011-10-23 13:00:00,418.75561862334393
2011-10-23 14:00:00,412.65864681495435
2011-10-23 15:00:00,400.34254002584527
2011-10-23 16:00:00,400.83546925279376
2011-10-23 17:00:00,333.3478222009118
2011-10-23 18:00:00,276.2370444004428
2011-10-23 19:00:00,209.8314475727116
2011-10-23 20:00:00,136.690719609317
2011-10-23 21:00:00,111.61598536805032
2011-10-23 22:00:00,90.16211778744781
2011-10-23 23:00:00,58.571640750806125
2011-10-24 00:00:00,29.27148704283952
2011-10-24 01:00:00,11.260281011859878
2011-10-24 02:00:00,5.5727001211598495
2011-10-24 03:00:00,4.885155173874778
2011-10-24 04:00:00,6.746783841796134
2011-10-24 05:00:00,24.461639833700197
2011-10-24 06:00:00,102.71028754252856
2011-10-24 07:00:00,227.0890846566047
2011-10-24 08:00:00,432.6532649486851
2011-10-24 09:00:00,226.42419746835722
2011-10-24 10:00:00,99.89425361718077
2011-10-24 11:00:00,141.67273446486755
2011-10-24 12:00:00,167.03885366649143
2011-10-24 13:00:00,172.5225537829471
2011-10-24 14:00:00,160.77585092551388
2011-10-24 15:00:00,197.96386912055257
2011-10-24 16:00:00,289.2860332374097
2011-10-24 17:00:00,518.4369870017996
2011-10-24 18:00:00,534.2665959059644
2011-10-24 19:00:00,191.65372772837688
2011-10-24 20:00:00,220.44443358973467
2011-10-24 21:00:00,155.41855654152903
2011-10-24 22:00:00,123.82199736479042
2011-10-24 23:00:00,66.84266693888202
2011-10-25 00:00:00,30.204038607351652
2011-10-25 01:00:00,12.591380850862814
2011-10-25 02:00:00,5.539693842533535
2011-10-25 03:00:00,5.997024818230249
2011-10-25 04:00:00,5.807347042162293
2011-10-25 05:00:00,24.051243016389872
2011-10-25 06:00:00,109.60517399473572
2011-10-25 07:00:00,269.3288217213395
2011-10-25 08:00:00,512.580320601993
2011-10-25 09:00:00,237.21837160253176
2011-10-25 10:00:00,133.79347553799653
2011-10-25 11:00:00,150.61074038833473
2011-10-25 12:00:00,190.73796614372918
2011-10-25 13:00:00,193.11529801581827
2011-10-25 14:00:00,180.33187843451367
2011-10-25 15:00:00,205.26811884448986
2011-10-25 16:00:00,309.6120719740601
2011-10-25 17:00:00,593.0744444115468
2011-10-25 18:00:00,516.6309117001259
2011-10-25 19:00:00,333.2402893035385
2011-10-25 20:00:00,226.00859704661633
2011-10-25 21:00:00,178.17956389070807
2011-10-25 22:00:00,125.87474905071961
2011-10-25 23:00:00,77.35497915021655
2011-10-26 00:00:00,34.333630044385636
2011-10-26 01:00:00,12.343640899933707
2011-10-26 02:00:00,6.54415643202555
2011-10-26 03:00:00,5.012031849457327
2011-10-26 04:00:00,5.4324626408017
2011-10-26 05:00:00,24.62171228238107
2011-10-26 06:00:00,107.43175344476374
2011-10-26 07:00:00,303.50452767673977
2011-10-26 08:00:00,443.29588817672914
2011-10-26 09:00:00,240.60278434676653
2011-10-26 10:00:00,130.8646618600974
2011-10-26 11:00:00,149.13667937411313
2011-10-26 12:00:00,168.36440523712966
